brand,model,pro,color,memory,storage,rating,original_price,selling_price,discount,disc_perc
realme,6 Pro ,True,blue,6144,131072,4.4,18999,18999,0,0.0
realme,9i,False,blue,4096,65536,4.5,15999,13999,2000,12.500781298831177
SAMSUNG,M52 5G,False,blue,8192,131072,4.2,22595,20350,2245,9.935826510289887
SAMSUNG,Galaxy M02 ,False,blue,2048,32768,4.0,8499,8299,200,2.3532180256500763
Infinix,Note 11S,False,green,6144,65536,4.3,16999,13999,3000,17.648096946879228
vivo,Y30 ,False,black,8192,131072,4.4,18990,13990,5000,26.32964718272775
Lenovo,A6 Note ,False,blue,3072,32768,4.2,9999,9999,0,0.0
realme,C25s ,False,gray,4096,65536,4.4,10999,10999,0,0.0
realme,1,False,gray,6144,131072,4.3,14990,10990,4000,26.684456304202804
realme,Narzo 30A ,False,black,4096,0,4.3,10999,10499,500,4.545867806164196
Nokia,8,False,blue,4096,65536,4.0,36999,36999,0,0.0
SAMSUNG,Galaxy Z Fold3 5G ,False,gray,12288,262144,4.4,171999,149999,22000,12.790772039372325
Infinix,Smart 2,False,gold,3072,32768,4.1,7999,7946,53,0.6625828228528566
SAMSUNG,Galaxy A8 Star ,False,black,6144,65536,4.3,37990,16989,21001,55.280336930771256
realme,C25Y ,False,gray,4096,65536,4.5,12999,10999,2000,15.385798907608278
realme,8s 5G ,False,purple,6144,131072,4.5,20999,17999,3000,14.28639459021858
SAMSUNG,Guru Music 2,False,black,0,2,4.3,1625,1625,0,0.0
realme,1,False,black,6144,0,4.3,14990,10999,3991,26.62441627751835
Apple,iPhone 13 Pro Max,True,green,4096,524288,4.7,159900,159900,0,0.0
Xiaomi,11i 5G,False,black,8192,131072,4.3,33999,28999,5000,14.706314891614458
SAMSUNG,Metro 313,False,black,2,2,4.1,2200,2200,0,0.0
SAMSUNG,Galaxy A30s ,False,black,4096,65536,4.3,18900,18900,0,0.0
Apple,iPhone 12 Mini ,False,blue,4096,262144,4.5,84900,71999,12901,15.19552414605418
SAMSUNG,Galaxy M02 ,False,gray,3072,32768,4.0,9998,8850,1148,11.48229645929186
SAMSUNG,Galaxy S10 Lite ,False,black,8192,524288,4.5,49999,49999,0,0.0
OPPO,A31,False,black,6144,131072,4.3,13799,13799,0,0.0
Apple,iPhone 7 ,False,gold,2048,32768,4.5,31500,24999,6501,20.63809523809524
OPPO,F7,False,black,6144,131072,4.5,27990,27990,0,0.0
vivo,T1 5G,False,purple,8192,131072,,23990,19990,4000,16.673614005835766
LG,G4 Stylus 4G LTE ,False,gray,1024,16384,3.6,14990,7000,7990,53.30220146764509
SAMSUNG,Galaxy J5 ,False,white,2048,8192,4.3,11390,11390,0,0.0
SAMSUNG,Galaxy S3 Neo ,False,white,2048,16384,4.3,13500,13499,1,0.0074074074074074
SAMSUNG,Galaxy A31 ,False,blue,6144,131072,4.3,23999,16999,7000,29.16788199508313
SAMSUNG,Galaxy A3 ,False,black,1024,16384,4.0,9999,9999,0,0.0
Google Pixel,3,False,pink,4096,65536,4.5,71000,71000,0,0.0
Infinix,Smart HD 2021,False,green,2048,32768,4.3,7990,7990,0,0.0
Motorola,C Plus,False,gold,2048,16384,4.2,6999,6999,0,0.0
SAMSUNG,Galaxy J6 ,False,blue,4096,65536,4.5,17108,9490,7618,44.52887537993921
vivo,U10,False,black,3072,32768,4.4,10990,10990,0,0.0
Nokia,225,False,black,8,32768,4.0,3499,3499,0,0.0
Nokia,Asha 206,False,black,32,64,3.8,4300,4300,0,0.0
Xiaomi,Mi 11X ,False,black,6144,131072,4.4,28700,24283,4417,15.390243902439025
Xiaomi,Mi 11X ,False,gray,6144,131072,4.2,25990,24744,1246,4.794151596767988
SAMSUNG,Guru FM Plus,False,black,128,2,4.2,1450,1450,0,0.0
vivo,Y20G ,False,blue,2048,32768,4.2,54990,49990,5000,9.092562284051644
vivo,Y71i,False,gold,2048,16384,4.3,8990,8990,0,0.0
POCO,M3 ,False,black,4096,65536,4.3,11999,10999,1000,8.334027835652972
ASUS,Zenfone Selfie ,False,red,2048,16384,3.9,15999,15999,0,0.0
ASUS,6Z ,False,black,8192,262144,4.3,43999,43999,0,0.0
Motorola,G8 Power Lite ,False,blue,4096,65536,4.3,9999,9999,0,0.0
Apple,iPhone 13 Pro Max,True,blue,4096,1048576,4.7,179900,179900,0,0.0
SAMSUNG,Galaxy On7 ,False,gold,2048,8192,4.2,8490,8490,0,0.0
SAMSUNG,Galaxy On Nxt ,False,black,3072,16384,4.3,11200,11200,0,0.0
LG,G4 ,False,brown,3072,32768,4.0,30600,30600,0,0.0
Nokia,3.2,False,black,2048,16384,3.8,9999,9999,0,0.0
Lenovo,K6 Note ,False,gold,3072,32768,4.1,6250,6250,0,0.0
Motorola,E7 Power ,False,blue,4096,65536,4.1,11999,8799,3200,26.668889074089503
GIONEE,P5 Mini ,False,red,1024,8192,3.8,3990,3990,0,0.0
Nokia,3.4,False,green,4096,65536,3.9,13999,11999,2000,14.286734766769056
Xiaomi,Redmi Note 7 Pro ,True,black,4096,65536,4.5,14500,13499,1001,6.903448275862069
SAMSUNG,Galaxy Note 8 ,False,gold,6144,65536,4.6,74000,35990,38010,51.36486486486487
POCO,M3 Pro 5G ,True,yellow,6144,131072,4.2,17999,16499,1500,8.333796322017891
OPPO,F19 Pro+ 5G,True,gray,8192,131072,4.3,29990,25990,4000,13.337779259753251
GIONEE,Pioneer P4S ,False,black,1024,8192,3.5,3999,3999,0,0.0
Apple,iPhone 13 Pro Max,True,black,4096,1048576,4.7,179900,179900,0,0.0
Apple,iPhone 7 Plus ,False,black,3072,131072,4.5,42900,42900,0,0.0
SAMSUNG,Galaxy A12 ,False,black,6144,131072,3.9,17480,15843,1637,9.364988558352405
vivo,Y72 5G ,False,purple,4096,65536,4.4,24990,19990,5000,20.00800320128051
Motorola,E7 Plus ,False,orange,4096,65536,4.2,12999,8999,4000,30.771597815216555
realme,Narzo 50A ,False,green,4096,131072,4.3,13999,12499,1500,10.715051075076792
Apple,iPhone 13 Pro ,True,gray,6144,262144,,129900,129900,0,0.0
realme,8,False,gray,6144,131072,4.3,17999,16999,1000,5.555864214678594
HTC,One E9+,False,gray,3072,32768,4.1,53900,53900,0,0.0
HTC,Desire 816G,False,blue,1024,16384,4.0,21999,21999,0,0.0
SAMSUNG,Galaxy S10 Lite ,False,black,8192,131072,4.5,43999,40999,3000,6.8183367803813715
SAMSUNG,Galaxy On8 ,False,blue,4096,65536,4.4,19990,19990,0,0.0
Apple,iPhone 6s Plus ,False,gold,2048,32768,4.4,34900,34900,0,0.0
GIONEE,Marathon M5 Plus ,False,gold,3072,65536,4.1,28099,8499,19600,69.75337200612121
Xiaomi,Mi A2 ,False,gold,4096,65536,4.4,12499,12499,0,0.0
Apple,iPhone 7 ,False,red,2048,131072,4.5,34900,34900,0,0.0
SAMSUNG,Galaxy F02s ,False,blue,4096,65536,4.2,11499,10499,1000,8.696408383337682
Xiaomi,Redmi Note 9 Pro ,True,gold,6144,131072,4.3,18999,18499,500,2.631717458813622
Apple,iPhone 13 Pro Max,True,gold,4096,1048576,4.7,179900,179900,0,0.0
SAMSUNG,Z1 ,False,white,768,4096,3.5,3990,3990,0,0.0
Apple,iPhone 13 Pro ,True,gray,6144,1048576,,169900,169900,0,0.0
Xiaomi,Mi A2 ,False,gold,6144,131072,4.3,14398,14398,0,0.0
SAMSUNG,Galaxy A7 2016 Edition ,False,gold,3072,16384,4.1,17490,17490,0,0.0
Xiaomi,Redmi 7A ,False,gold,2048,16384,4.5,6499,6499,0,0.0
ASUS,Zenfone Go 4.5 LTE ,False,blue,1024,8192,3.6,4890,4890,0,0.0
SAMSUNG,Galaxy S6 ,False,black,3072,32768,4.0,33900,33900,0,0.0
OPPO,Reno 10x Zoom,False,green,6144,131072,4.5,41990,38990,3000,7.14455822814956
Xiaomi,Redmi 7 ,False,black,2048,32768,4.3,9490,9490,0,0.0
Nokia,Asha 502 ,False,yellow,64,32768,3.6,3799,3799,0,0.0
OPPO,A83,False,red,4096,65536,4.3,13990,13990,0,0.0
SAMSUNG,Galaxy A50 ,False,black,4096,65536,4.3,21000,21000,0,0.0
GIONEE,Max ,False,red,2048,32768,4.1,7990,6299,1691,21.1639549436796
SAMSUNG,Galaxy S6 Edge+ ,False,gray,4096,32768,4.2,34999,34999,0,0.0
OPPO,A5s,False,blue,4096,65536,4.4,15990,10990,5000,31.269543464665414
LG,W30 Pro ,True,blue,4096,65536,3.8,14500,13775,725,5.0
Motorola,Razr 5G ,False,black,8192,262144,4.0,149999,89999,60000,40.00026666844445
IQOO,3,False,black,8192,262144,4.4,40990,37990,3000,7.318858258111735
SAMSUNG,M52 5G,False,blue,6144,131072,4.3,28449,25489,2960,10.404583640901262
SAMSUNG,Galaxy A8 Star ,False,white,6144,65536,4.3,18990,18990,0,0.0
SAMSUNG,Galaxy Note 20 Ultra 5G ,False,black,12288,262144,4.5,116000,91999,24001,20.69051724137931
realme,Narzo 50i ,False,green,4096,65536,4.3,9999,8999,1000,10.00100010001
GIONEE,F205 Pro ,True,yellow,2048,16384,4.1,6990,6990,0,0.0
Apple,iPhone 6s Plus ,False,gold,2048,65536,4.4,59999,59999,0,0.0
SAMSUNG,Galaxy S9 ,False,black,4096,131072,4.4,61900,61900,0,0.0
SAMSUNG,Galaxy Note 20 ,False,orange,8192,262144,4.3,86000,77999,8001,9.303488372093025
GIONEE,S6 ,False,gold,3072,32768,3.8,20924,7999,12925,61.77117186006499
Xiaomi,REDMI Note 10S ,False,blue,6144,131072,4.3,18950,17995,955,5.03957783641161
vivo,Y20G ,False,black,6144,131072,4.3,13400,13400,0,0.0
SAMSUNG,Galaxy J6 ,False,blue,3072,32768,4.4,12990,12990,0,0.0
POCO,F1,False,red,6144,131072,4.5,24999,24999,0,0.0
SAMSUNG,Galaxy F23 5G,False,green,6144,131072,4.0,23999,16999,7000,29.16788199508313
vivo,V20 2021 ,False,gold,12288,262144,4.4,19490,15490,4000,20.523345305284764
GIONEE,M7 Power ,False,gold,4096,65536,4.1,15399,15399,0,0.0
Nokia,G20 ,False,black,4096,65536,,14490,14490,0,0.0
HTC,U11,False,black,6144,131072,4.6,53990,53990,0,0.0
ASUS,ZenFone Max Pro M2 ,True,gray,6144,65536,4.3,19999,19999,0,0.0
Apple,iPhone X ,False,gray,3072,262144,4.6,106900,106900,0,0.0
SAMSUNG,Galaxy A03s ,False,black,3072,32768,4.0,13499,11499,2000,14.815912289799243
OPPO,Reno3 Pro,True,white,8192,262144,4.4,35990,27990,8000,22.228396776882462
Lenovo,Vibe S1 ,False,blue,3072,32768,,13490,13490,0,0.0
Lenovo,K8 Note ,False,black,3072,32768,4.1,7819,7819,0,0.0
SAMSUNG,Galaxy F41 ,False,blue,6144,65536,4.3,19999,15999,4000,20.001000050002503
realme,C25 ,False,gray,4096,131072,4.4,11999,10999,1000,8.334027835652972
Xiaomi,Redmi 9A ,False,blue,3072,32768,4.1,8525,8498,27,0.3167155425219941
Nokia,6.1,False,gold,4096,32768,4.0,9500,9500,0,0.0
OPPO,Reno 10x Zoom,False,black,8192,262144,4.4,55990,41990,14000,25.00446508305054
Infinix,Hot 10S,False,green,6144,65536,4.3,13999,10999,3000,21.430102150153584
SAMSUNG,Galaxy J6 Plus ,False,red,4096,65536,4.3,13600,13600,0,0.0
OPPO,F9 Pro,True,purple,6144,131072,4.5,27990,21990,6000,21.436227224008576
OPPO,A83 2018 Edition,False,blue,4096,65536,4.3,15000,15000,0,0.0
LG,Velvet ,False,gray,6144,131072,4.2,29999,29999,0,0.0
Apple,iPhone 6s ,False,gold,2048,32768,4.5,29900,25299,4601,15.387959866220736
Apple,iPhone 12 ,False,white,4096,262144,4.6,80900,78999,1901,2.349814585908529
Nokia,6.1,False,gray,3072,32768,4.2,17979,17979,0,0.0
Nokia,5.1 Plus ,False,white,3072,32768,4.3,13199,13199,0,0.0
Google Pixel,3 XL ,False,pink,4096,65536,4.6,83000,83000,0,0.0
SAMSUNG,Galaxy J4 Plus ,False,black,2048,32768,4.3,9000,9000,0,0.0
SAMSUNG,Galaxy A51 ,False,black,6144,131072,4.3,25999,20999,5000,19.231508904188622
OPPO,F11 Pro,True,gray,6144,131072,4.5,29990,14990,15000,50.01667222407469
SAMSUNG,Galaxy S21 Plus ,False,black,8192,262144,4.4,104999,75999,29000,27.61931066010153
Nokia,6.1,False,white,4096,65536,4.0,16990,12499,4491,26.433195997645676
SAMSUNG,Galaxy Star Advance ,False,white,512,4096,3.8,5499,5499,0,0.0
OPPO,F9,False,purple,4096,65536,4.5,21990,17890,4100,18.644838562983175
GIONEE,F205 ,False,black,2048,16384,4.0,8479,8479,0,0.0
GIONEE,P5L ,False,yellow,1024,16384,3.7,7999,3990,4009,50.1187648456057
POCO,M3 Pro 5G ,True,blue,6144,131072,4.2,17999,16499,1500,8.333796322017891
Lenovo,A6000 Plus ,False,black,2048,16384,4.1,7499,7499,0,0.0
Nokia,C3 ,False,blue,3072,32768,3.8,9999,7499,2500,25.002500250025
LG,Q6 ,False,gold,3072,32768,4.0,16990,16990,0,0.0
Apple,iPhone 12 ,False,black,4096,131072,4.6,70900,68999,1901,2.681241184767278
Apple,iPhone 13 Pro Max,True,gray,4096,1048576,4.7,179900,179900,0,0.0
realme,X2 ,False,blue,8192,262144,4.5,24999,24999,0,0.0
SAMSUNG,Galaxy Note 5 ,False,gray,4096,32768,4.1,46300,46300,0,0.0
realme,Narzo 30A ,False,blue,3072,32768,4.3,9999,8999,1000,10.00100010001
ASUS,Zenfone Live ,False,pink,2048,16384,4.0,7999,7999,0,0.0
GIONEE,Pioneer P3 ,False,white,512,4096,3.6,7996,2350,5646,70.61030515257629
Lenovo,Vibe K5 Plus ,False,gray,3072,16384,4.0,8499,8499,0,0.0
Nokia,2.2,False,gray,3072,32768,4.0,9599,9599,0,0.0
Apple,iPhone XS Max ,False,gray,4096,262144,4.6,124900,78999,45901,36.7502001601281
Xiaomi,Redmi 6 Pro ,True,red,3072,32768,4.5,9990,9990,0,0.0
realme,C11 ,False,gray,2048,32768,4.4,8999,7499,1500,16.6685187243027
Apple,iPhone 12 Pro ,True,black,6144,524288,4.6,139900,139900,0,0.0
GIONEE,Max Pro ,True,red,3072,32768,3.8,9999,7299,2700,27.002700270027
vivo,V9 Youth,False,black,4096,32768,4.4,19990,19899,91,0.4552276138069034
SAMSUNG,Galaxy M30 ,False,black,4096,65536,4.4,16490,13589,2901,17.592480291085508
realme,3,False,blue,3072,65536,4.5,11999,9499,2500,20.835069589132427
Xiaomi,Mi 11X Pro 5G ,True,black,8192,131072,4.4,39999,39999,0,0.0
SAMSUNG,Galaxy A70s ,False,black,8192,131072,4.3,33100,30500,2600,7.854984894259818
Xiaomi,11 Lite NE,False,blue,8192,131072,4.3,25684,25684,0,0.0
Apple,iPhone 7 Plus ,False,gold,3072,262144,4.5,85400,85400,0,0.0
SAMSUNG,Fold 2 5G ,False,black,12288,262144,,169999,169999,0,0.0
Apple,iPhone XS ,False,gray,4096,65536,4.7,89900,62999,26901,29.92324805339266
Infinix,Note 10 Pro,True,blue,8192,262144,4.2,19999,16999,3000,15.000750037501875
Nokia,6.2,False,black,4096,65536,4.2,18999,12849,6150,32.370124743407544
HTC,Wildfire X ,False,blue,4096,131072,3.9,17999,17999,0,0.0
GIONEE,F103 ,False,white,2048,16384,4.0,9999,4489,5510,55.105510551055104
Apple,iPhone 6s Plus ,False,gray,2048,32768,4.4,34900,34900,0,0.0
Motorola,One Action ,False,blue,4096,131072,4.2,16999,10999,6000,35.296193893758456
vivo,V7  ,False,blue,4096,32768,4.4,15990,15990,0,0.0
realme,X3 SuperZoom ,False,white,8192,262144,4.3,31999,29999,2000,6.250195318603706
LG,K-7 ,False,gray,2048,8192,4.1,6590,6590,0,0.0
LG,W11 ,False,black,3072,32768,4.0,7799,7690,109,1.3976150788562636
SAMSUNG,Galaxy A7 ,False,black,6144,131072,4.4,24600,24600,0,0.0
Motorola,G7 Power,False,black,4096,65536,4.3,15999,15999,0,0.0
realme,X2 ,False,green,8192,131072,4.5,20999,20999,0,0.0
SAMSUNG,Galaxy J2 Core ,False,blue,1024,8192,4.2,6500,6500,0,0.0
Nokia,6.1,False,gold,4096,65536,4.0,18300,18300,0,0.0
GIONEE,S6 ,False,gold,3072,32768,3.8,6600,6600,0,0.0
POCO,M2  ,False,red,6144,65536,4.4,12999,10499,2500,19.232248634510345
HTC,Desire 816  ,False,white,2048,8192,4.1,27390,27390,0,0.0
Nokia,6310,False,black,8,16,,4189,4189,0,0.0
Nokia,105,False,black,32,2,4.1,1344,1344,0,0.0
Xiaomi,Mi 10T ,False,black,6144,131072,4.2,39999,32999,7000,17.500437510937775
realme,X3 SuperZoom ,False,white,12288,262144,4.2,34999,32999,2000,5.714448984256693
Nokia,7 Plus ,False,white,4096,65536,4.3,15999,15999,0,0.0
ASUS,Zenfone Selfie ,False,gray,3072,32768,4.0,17999,17999,0,0.0
realme,5 Pro ,True,blue,8192,131072,4.5,17999,16999,1000,5.555864214678594
Apple,iPhone 6 ,False,gray,1024,65536,4.4,44999,44999,0,0.0
Xiaomi,Mi 10i ,False,black,6144,131072,4.3,24198,22950,1248,5.157451029010662
realme,C35,False,black,4096,131072,4.5,14999,12999,2000,13.334222281485433
SAMSUNG,Galaxy A8 ,False,white,2048,32768,4.2,33500,33500,0,0.0
Xiaomi,Mi 10 ,False,green,8192,262144,4.2,59999,54999,5000,8.333472224537076
GIONEE,Marathon M5 lite CDMA ,False,gold,3072,32768,3.9,13649,13649,0,0.0
HTC,Desire 630,False,white,2048,16384,3.8,12570,12570,0,0.0
realme,C12 ,False,gray,3072,32768,4.4,10999,8999,2000,18.183471224656785
Infinix,Smart 3 Plus,False,brown,2048,32768,4.2,7999,7999,0,0.0
Nokia,C3 ,False,yellow,2048,16384,3.7,7299,7299,0,0.0
Nokia,6.1,False,white,4096,32768,4.0,17000,17000,0,0.0
Google Pixel,3 XL ,False,white,4096,131072,4.6,92000,92000,0,0.0
Apple,iPhone 7 Plus ,False,gold,3072,32768,4.5,37900,36999,901,2.3773087071240107
Xiaomi,REDMI 9 Power ,False,blue,6144,131072,4.2,16999,13499,3500,20.589446438025767
SAMSUNG,Galaxy Core ,False,white,1024,8192,4.0,14700,14700,0,0.0
LG,Stylus 2 ,False,brown,2048,16384,4.1,9999,9999,0,0.0
GIONEE,P5L ,False,gold,1024,16384,3.7,4290,4290,0,0.0
OPPO,A71k,False,blue,3072,16384,4.4,10990,10990,0,0.0
realme,GT 5G ,False,blue,8192,131072,4.3,40999,37999,3000,7.317251640283909
Motorola,G5,False,gray,3072,16384,4.2,5450,5450,0,0.0
SAMSUNG,Galaxy Star 2 ,False,white,512,4096,3.9,4890,4890,0,0.0
Infinix,Note 5,False,black,4096,65536,4.2,12999,12999,0,0.0
Infinix,Smart 5A,False,green,2048,32768,4.4,7999,7199,800,10.001250156269531
Apple,iPhone 11 Pro Max ,True,gold,4096,262144,4.7,131900,131900,0,0.0
SAMSUNG,Galaxy S21 ,False,white,8192,131072,4.3,83999,69999,14000,16.666865081727163
Infinix,Note 10,False,green,6144,131072,4.2,14999,12499,2500,16.66777785185679
OPPO,F19 Pro,True,gray,8192,131072,4.3,23990,21990,2000,8.336807002917883
SAMSUNG,Galaxy Core 2 ,False,black,768,4096,3.9,5920,5920,0,0.0
GIONEE,L700,False,black,8,16,3.9,1099,1099,0,0.0
Infinix,Hot S3,False,black,4096,65536,4.1,11999,11999,0,0.0
realme,C15 Qualcomm Edition ,False,gray,4096,65536,4.4,12999,12999,0,0.0
Motorola,G6 Plus ,False,black,6144,65536,4.3,11829,11829,0,0.0
OPPO,A37f,False,black,2048,16384,4.2,9990,9990,0,0.0
Xiaomi,Redmi Note 7 Pro ,True,red,4096,65536,4.3,14999,14999,0,0.0
SAMSUNG,Galaxy E5 ,False,white,2048,16384,4.2,8490,8490,0,0.0
vivo,V21e ,False,black,6144,65536,4.5,24990,19990,5000,20.00800320128051
realme,8 5G ,False,blue,4096,131072,4.3,16999,16499,500,2.941349491146538
Xiaomi,Redmi Y2 ,False,blue,4096,65536,4.3,10999,10999,0,0.0
Apple,iPhone 12 ,False,green,4096,65536,4.6,65900,63999,1901,2.8846737481031868
Infinix,Hot 10S,False,purple,6144,65536,4.3,13999,10999,3000,21.430102150153584
Infinix,Note 5 Stylus,False,red,4096,65536,3.9,16999,16999,0,0.0
SAMSUNG,Galaxy Note 3 ,False,white,3072,32768,4.2,50650,50650,0,0.0
realme,C15 Qualcomm Edition ,False,blue,4096,65536,4.4,12999,12999,0,0.0
Apple,iPhone SE ,False,red,2048,262144,4.5,54900,54900,0,0.0
realme,Narzo 10A ,False,blue,3072,32768,4.5,9999,8999,1000,10.00100010001
ASUS,Zenfone Go ,False,gold,1024,8192,3.8,4649,4649,0,0.0
OPPO,Reno3 Pro,True,blue,8192,131072,4.4,24989,24989,0,0.0
Nokia,7.1,False,blue,4096,65536,4.1,11199,11199,0,0.0
Nokia,2.1,False,blue,1024,8192,4.0,7712,7712,0,0.0
realme,X ,False,blue,4096,131072,4.5,17999,17999,0,0.0
Lenovo,Vibe K5 Plus ,False,gray,2048,16384,4.0,8499,8499,0,0.0
Apple,iPhone XS Max ,False,gold,4096,524288,4.6,144900,144900,0,0.0
SAMSUNG,Galaxy J7 Duo ,False,blue,4096,32768,4.3,17990,17990,0,0.0
SAMSUNG,Galaxy M20 ,False,blue,3072,32768,4.3,11290,10990,300,2.657218777679362
HTC,Desire 820,False,white,2048,16384,4.0,25999,25999,0,0.0
vivo,X60 ,False,black,8192,131072,4.3,16990,13990,3000,17.657445556209534
Xiaomi,Redmi Note 7S ,False,blue,4096,65536,4.3,13500,13500,0,0.0
Nokia,3.1,False,black,2048,16384,3.9,10000,10000,0,0.0
realme,C2 ,False,blue,2048,16384,4.4,6999,6499,500,7.1438776968138304
Nokia,Asha 503 ,False,white,512,32768,3.8,7399,7399,0,0.0
Apple,iPhone XR ,False,blue,3072,65536,4.6,47900,42999,4901,10.231732776617951
realme,X7 5G ,False,gray,6144,131072,4.3,21999,19999,2000,9.091322332833313
Apple,iPhone 13 Pro ,True,blue,6144,262144,,129900,129900,0,0.0
SAMSUNG,Galaxy A7 2016 Edition ,False,gold,3072,16384,4.1,17490,17490,0,0.0
SAMSUNG,Guru Music 2,False,black,0,2,4.3,1450,1450,0,0.0
Nokia,3.1,False,black,3072,32768,4.0,6990,6990,0,0.0
SAMSUNG,Galaxy F42 5G ,False,blue,6144,131072,4.1,23999,20999,3000,12.500520855035626
SAMSUNG,Galaxy M10 ,False,blue,2048,16384,4.3,8190,8190,0,0.0
LG,Velvet Dual Screen ,False,gray,6144,131072,4.4,55000,44990,10010,18.2
Nokia,1,False,red,1024,8192,3.9,4672,4672,0,0.0
Apple,iPhone 6s Plus ,False,gray,2048,32768,4.4,34900,34900,0,0.0
SAMSUNG,Galaxy M11 ,False,blue,4096,65536,4.3,12800,12499,301,2.3515625
SAMSUNG,M52 5G,False,black,8192,131072,4.3,31889,27839,4050,12.700304180124808
OPPO,A83,False,red,2048,16384,4.2,9990,9990,0,0.0
Apple,iPhone 7 ,False,black,2048,131072,4.5,34900,34900,0,0.0
Xiaomi,11 Lite NE,False,blue,6144,131072,4.3,23990,23990,0,0.0
SAMSUNG,Galaxy S21 SE 5G,False,black,8192,131072,4.3,54990,54990,0,0.0
SAMSUNG,Guru GT,False,black,153,153,4.1,1549,1549,0,0.0
ASUS,ZenFone Max M1 ,False,black,4096,65536,4.0,9599,9599,0,0.0
realme,C25s ,False,gray,4096,131072,4.4,11999,11999,0,0.0
realme,2,False,black,3072,0,4.5,9990,9990,0,0.0
Apple,iPhone 8 Plus ,False,gray,3072,65536,4.6,49900,49900,0,0.0
realme,Narzo 50i ,False,black,2048,32768,4.3,7999,7499,500,6.250781347668459
vivo,Y33T,False,purple,8192,131072,3.9,22990,18990,4000,17.398869073510223
SAMSUNG,Galaxy M12 ,False,black,6144,131072,4.2,15499,13984,1515,9.774824182205304
Apple,iPhone SE ,False,white,2048,131072,4.5,44900,44900,0,0.0
Motorola,E6s,False,red,4096,65536,4.1,9999,7999,2000,20.00200020002
realme,X7 Max,False,gray,12288,262144,4.3,32999,29999,3000,9.09118458135095
realme,C2 ,False,black,2048,32768,4.4,7999,6999,1000,12.50156269533692
SAMSUNG,Galaxy A52 ,False,black,6144,131072,4.3,30499,27499,3000,9.836388078297649
ASUS,Zenfone Zoom ,False,white,4096,65536,3.6,37999,37999,0,0.0
Xiaomi,Redmi 8 ,False,black,4096,65536,4.3,10999,10999,0,0.0
HTC,Desire 326G DS,False,white,1024,8192,3.7,9590,9590,0,0.0
SAMSUNG,Galaxy A22 ,False,green,6144,131072,4.3,20499,18499,2000,9.756573491389824
SAMSUNG,Galaxy A32 ,False,black,8192,131072,4.4,26990,22930,4060,15.042608373471657
POCO,M2 Pro,True,green,6144,65536,4.3,16999,14999,2000,11.765397964586152
SAMSUNG,Galaxy A20s ,False,green,3072,32768,4.3,12900,11599,1301,10.085271317829458
GIONEE,M7 Power ,False,black,4096,65536,4.1,7899,7899,0,0.0
realme,Narzo 30 ,False,blue,6144,131072,4.3,16999,15499,1500,8.824048473439614
SAMSUNG,Galaxy A20 ,False,red,3072,32768,4.3,12900,12900,0,0.0
OPPO,A54,False,black,6144,131072,4.3,17990,16990,1000,5.558643690939411
GIONEE,Marathon M5 Lite ,False,gold,3072,32768,3.8,5990,5990,0,0.0
realme,1,False,red,6144,131072,4.3,12799,12799,0,0.0
Lenovo,ZUK Z1 ,False,gray,3072,65536,3.4,13499,7499,6000,44.44773686939774
SAMSUNG,Galaxy J7 - 6 New 2016 Edition) ,False,gold,2048,16384,4.3,13800,13800,0,0.0
Motorola,E 2nd Gen 3G ,False,white,1024,8192,4.1,5999,5999,0,0.0
Apple,iPhone X ,False,gray,3072,65536,4.6,91900,91900,0,0.0
SAMSUNG,Galaxy A12 ,False,black,4096,65536,4.2,15999,15999,0,0.0
Lenovo,A5000 ,False,white,1024,8192,4.0,9999,9999,0,0.0
vivo,Y73 ,False,purple,3072,65536,4.4,28990,28990,0,0.0
Motorola,C Plus,False,white,2048,16384,4.2,6900,6900,0,0.0
Infinix,Hot 10,False,black,4096,65536,4.4,11999,11999,0,0.0
SAMSUNG,Galaxy J5 ,False,black,2048,8192,4.3,7990,7990,0,0.0
Nokia,8,False,gray,4096,65536,4.0,36999,36999,0,0.0
SAMSUNG,Galaxy On8 ,False,black,4096,65536,4.4,19990,19990,0,0.0
Lenovo,K6 Note ,False,gray,4096,32768,4.0,9150,9150,0,0.0
POCO,X2,False,red,6144,65536,4.5,18999,14999,4000,21.053739670508975
SAMSUNG,Galaxy M32 ,False,blue,4096,65536,4.2,15499,15399,100,0.6452029163171817
LG,W30 ,False,blue,3072,32768,3.9,8399,8399,0,0.0
Apple,iPhone 7 Plus ,False,red,3072,131072,4.5,42900,42900,0,0.0
Apple,iPhone 13 Pro ,True,gray,6144,131072,,119900,119900,0,0.0
Nokia,216 DS 2020,False,black,16,16,4.2,2450,2450,0,0.0
SAMSUNG,Galaxy M11 ,False,blue,3072,32768,4.2,11745,11745,0,0.0
SAMSUNG,Galaxy A70s ,False,black,6144,131072,4.3,31000,17999,13001,41.938709677419354
Apple,iPhone 12 Mini ,False,green,4096,262144,4.5,74900,71999,2901,3.8731642189586113
LG,G8s ThinQ ,False,black,6144,131072,,29999,29999,0,0.0
Infinix,Hot 10,False,blue,6144,131072,4.3,13999,13999,0,0.0
realme,1,False,black,4096,65536,4.4,14990,10990,4000,26.684456304202804
Apple,iPhone 12 Mini ,False,green,4096,65536,4.5,59900,56999,2901,4.843071786310517
Apple,iPhone 13 Pro Max ,True,gold,6144,0,,179900,179900,0,0.0
